"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2017-03-01","CHOA CHU KANG","EXECUTIVE","04 TO 06",146,"Maisonette",1990,72,580000
"2018-12-01","BUKIT MERAH","3 ROOM","10 TO 12",65,"Improved",1975,56,280000
"2018-04-01","YISHUN","EXECUTIVE","07 TO 09",146,"Maisonette",1988,69,555000
"2018-03-01","TOA PAYOH","5 ROOM","25 TO 27",110,"Improved",2006,86,910000
"2019-07-01","BUKIT MERAH","3 ROOM","07 TO 09",65,"Improved",1975,54,260000
"2017-12-01","BUKIT PANJANG","4 ROOM","04 TO 06",102,"Model A",1998,79,350000
"2019-03-01","HOUGANG","4 ROOM","10 TO 12",98,"New Generation",1978,58,288000
"2019-08-01","JURONG WEST","4 ROOM","04 TO 06",90,"Model A",2002,81,320000
"2019-08-01","YISHUN","4 ROOM","01 TO 03",89,"Simplified",1987,66,320000
"2018-02-01","SEMBAWANG","5 ROOM","07 TO 09",111,"Improved",2004,85,372000
"2018-02-01","GEYLANG","3 ROOM","07 TO 09",75,"Improved",1982,63,335000
"2018-07-01","BEDOK","4 ROOM","07 TO 09",103,"Model A",1987,67,416000
"2018-05-01","BEDOK","3 ROOM","01 TO 03",67,"New Generation",1982,63,260000
"2019-11-01","HOUGANG","4 ROOM","01 TO 03",93,"Model A",2015,94,398000
"2017-11-01","BUKIT MERAH","2 ROOM","13 TO 15",44,"Improved",1978,59,260000
"2019-09-01","CHOA CHU KANG","5 ROOM","07 TO 09",120,"Improved",1999,78,395000
"2017-12-01","JURONG EAST","4 ROOM","10 TO 12",100,"Model A",2000,81,505000
"2019-07-01","HOUGANG","EXECUTIVE","04 TO 06",148,"Maisonette",1992,72,640000
"2020-01-01","WOODLANDS","4 ROOM","04 TO 06",102,"Model A",1996,75,338000
"2017-12-01","WOODLANDS","4 ROOM","07 TO 09",100,"Model A",1996,77,402000
"2019-08-01","YISHUN","3 ROOM","01 TO 03",70,"Simplified",1989,68,250000
"2018-07-01","CHOA CHU KANG","4 ROOM","04 TO 06",108,"Model A",1996,77,365000
"2017-05-01","QUEENSTOWN","3 ROOM","10 TO 12",66,"Improved",1970,51,388888
"2018-06-01","BUKIT BATOK","3 ROOM","07 TO 09",82,"New Generation",1984,65,283888
"2018-09-01","HOUGANG","EXECUTIVE","10 TO 12",137,"Apartment",1999,80,620000
"2018-06-01","JURONG WEST","5 ROOM","07 TO 09",133,"Model A",1984,65,420000
"2018-11-01","ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1980,60,276000
"2018-04-01","JURONG WEST","3 ROOM","07 TO 09",66,"Improved",1974,55,242000
"2018-11-01","WOODLANDS","4 ROOM","07 TO 09",102,"Model A",1998,78,320000
"2018-01-01","SERANGOON","EXECUTIVE","10 TO 12",147,"Maisonette",1992,73,720000
"2019-05-01","KALLANG/WHAMPOA","3 ROOM","01 TO 03",67,"New Generation",1984,64,363000
"2020-01-01","PUNGGOL","4 ROOM","04 TO 06",92,"Model A",2015,94,460000
"2019-04-01","SENGKANG","5 ROOM","01 TO 03",123,"Improved",1999,79,415000
"2017-05-01","JURONG WEST","4 ROOM","07 TO 09",104,"Model A",1984,66,385000
"2018-01-01","BEDOK","3 ROOM","04 TO 06",68,"New Generation",1979,60,372000
"2019-01-01","SERANGOON","4 ROOM","01 TO 03",99,"New Generation",1985,65,422000
"2017-11-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1986,67,259000
"2018-12-01","SENGKANG","5 ROOM","10 TO 12",110,"Improved",2001,81,478000
"2019-10-01","TAMPINES","EXECUTIVE","01 TO 03",153,"Apartment",1993,72,650000
"2017-12-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",59,"Improved",1974,55,260000
"2017-07-01","HOUGANG","5 ROOM","07 TO 09",116,"Improved",1999,81,465000
"2019-11-01","HOUGANG","4 ROOM","10 TO 12",100,"Model A",1997,76,508000
"2019-04-01","PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2014,94,535000
"2018-10-01","SERANGOON","5 ROOM","04 TO 06",122,"Improved",1986,66,670000
"2017-03-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2002,83,363000
"2017-03-01","SERANGOON","4 ROOM","07 TO 09",103,"Model A",1987,69,418000
"2019-10-01","BUKIT PANJANG","4 ROOM","04 TO 06",103,"Model A",1988,68,348000
"2017-08-01","BUKIT BATOK","3 ROOM","01 TO 03",69,"Improved",1987,68,255000
"2018-11-01","YISHUN","3 ROOM","07 TO 09",74,"Model A",1986,66,260000
"2019-06-01","ANG MO KIO","3 ROOM","07 TO 09",67,"New Generation",1980,60,295000
"2018-11-01","BUKIT PANJANG","4 ROOM","10 TO 12",84,"Simplified",1988,68,300000
"2018-08-01","PASIR RIS","EXECUTIVE","16 TO 18",143,"Apartment",1996,76,710000
"2017-04-01","JURONG EAST","4 ROOM","04 TO 06",94,"New Generation",1981,63,400000
"2018-04-01","BEDOK","EXECUTIVE","01 TO 03",143,"Maisonette",1987,67,570000
"2018-08-01","WOODLANDS","4 ROOM","04 TO 06",83,"Simplified",1985,66,305888
"2017-06-01","PUNGGOL","3 ROOM","10 TO 12",67,"Premium Apartment",2012,94,408000
"2017-12-01","BUKIT MERAH","4 ROOM","25 TO 27",101,"Model A",2001,82,720000
"2018-03-01","HOUGANG","5 ROOM","13 TO 15",121,"Improved",1985,65,512000
"2019-07-01","JURONG WEST","3 ROOM","04 TO 06",68,"Model A",2015,94,303888
"2018-11-01","BUKIT BATOK","3 ROOM","04 TO 06",73,"Model A",1985,65,255000
"2019-08-01","HOUGANG","EXECUTIVE","04 TO 06",147,"Maisonette",1986,65,700000
"2017-10-01","PUNGGOL","4 ROOM","10 TO 12",93,"Model A",2012,94,429000
"2017-06-01","JURONG WEST","4 ROOM","04 TO 06",90,"Model A",2001,83,348888
"2018-08-01","JURONG WEST","5 ROOM","19 TO 21",118,"Improved",1982,62,472888
"2017-06-01","ANG MO KIO","5 ROOM","25 TO 27",120,"DBSS",2011,93,912000
"2018-08-01","SEMBAWANG","5 ROOM","07 TO 09",110,"Premium Apartment",2006,86,395000
"2019-08-01","JURONG WEST","5 ROOM","16 TO 18",116,"Premium Apartment",2015,94,515000
"2018-03-01","QUEENSTOWN","5 ROOM","01 TO 03",118,"Improved",2011,92,783000
"2019-02-01","PUNGGOL","2 ROOM","07 TO 09",46,"Model A",2014,94,265000
"2019-12-01","WOODLANDS","EXECUTIVE","07 TO 09",147,"Apartment",1996,75,518000
"2017-09-01","WOODLANDS","4 ROOM","04 TO 06",90,"Premium Apartment",2004,85,312000
"2019-02-01","CLEMENTI","3 ROOM","04 TO 06",68,"New Generation",1981,61,322000
"2019-09-01","WOODLANDS","4 ROOM","13 TO 15",92,"Model A",2015,94,370000
"2017-09-01","PUNGGOL","4 ROOM","16 TO 18",93,"Premium Apartment",2013,95,472500
"2018-07-01","BUKIT PANJANG","5 ROOM","04 TO 06",121,"Improved",1997,78,550000
"2018-02-01","YISHUN","4 ROOM","04 TO 06",93,"Model A",2013,94,375000
"2017-09-01","CLEMENTI","3 ROOM","01 TO 03",69,"New Generation",1979,60,285000
"2018-06-01","YISHUN","3 ROOM","01 TO 03",73,"Model A",1988,68,273000
"2019-12-01","PUNGGOL","5 ROOM","04 TO 06",110,"Improved",2003,82,410168
"2017-12-01","TAMPINES","5 ROOM","13 TO 15",122,"Improved",1988,69,520000
"2017-08-01","BEDOK","5 ROOM","10 TO 12",120,"Improved",1989,70,840000
"2019-06-01","SENGKANG","4 ROOM","01 TO 03",92,"Premium Apartment",2003,83,380000
"2019-07-01","JURONG WEST","5 ROOM","07 TO 09",135,"Model A",1985,64,395000
"2019-02-01","CHOA CHU KANG","4 ROOM","10 TO 12",92,"Model A",2015,94,438388
"2017-12-01","WOODLANDS","4 ROOM","07 TO 09",98,"New Generation",1978,60,275000
"2019-12-01","BISHAN","4 ROOM","04 TO 06",104,"Model A",1986,65,630000
"2019-07-01","YISHUN","5 ROOM","13 TO 15",112,"Improved",2015,95,550000
"2017-09-01","WOODLANDS","3 ROOM","10 TO 12",82,"New Generation",1977,59,250000
"2018-07-01","SEMBAWANG","5 ROOM","04 TO 06",110,"Premium Apartment",2006,86,350000
"2019-08-01","MARINE PARADE","3 ROOM","10 TO 12",76,"Improved",1976,55,470000
"2017-06-01","BUKIT BATOK","4 ROOM","01 TO 03",90,"Model A",2005,86,380000
"2018-12-01","JURONG WEST","4 ROOM","04 TO 06",91,"New Generation",1985,65,310000
"2017-01-01","YISHUN","5 ROOM","04 TO 06",122,"Improved",1987,69,390000
"2019-05-01","CHOA CHU KANG","EXECUTIVE","10 TO 12",146,"Apartment",1996,75,603000
"2019-07-01","SENGKANG","4 ROOM","19 TO 21",92,"Model A",2015,94,450000
"2019-09-01","PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2014,93,535000
"2019-04-01","SENGKANG","4 ROOM","16 TO 18",91,"Premium Apartment",2006,85,517000
"2017-08-01","BEDOK","5 ROOM","25 TO 27",120,"Standard",1978,59,645000
"2019-06-01","BUKIT MERAH","3 ROOM","01 TO 03",59,"Standard",1971,51,300000
"2018-01-01","QUEENSTOWN","4 ROOM","07 TO 09",86,"Improved",1974,55,530000
"2018-03-01","BEDOK","EXECUTIVE","04 TO 06",143,"Apartment",1993,74,685000
"2019-12-01","BUKIT BATOK","5 ROOM","07 TO 09",118,"Improved",1997,76,530000
"2018-07-01","SENGKANG","5 ROOM","07 TO 09",115,"Improved",2000,81,405000
"2019-01-01","GEYLANG","EXECUTIVE","07 TO 09",146,"Maisonette",1986,66,720000
"2019-11-01","BEDOK","3 ROOM","13 TO 15",68,"New Generation",1979,58,283000
"2017-06-01","BUKIT MERAH","3 ROOM","07 TO 09",60,"Model A",2003,84,480000
"2019-04-01","BISHAN","4 ROOM","13 TO 15",108,"Model A",1992,72,660000
"2019-10-01","BEDOK","4 ROOM","01 TO 03",90,"Improved",1977,56,330000
"2019-07-01","BUKIT MERAH","5 ROOM","13 TO 15",113,"Improved",2013,92,1050000
"2019-07-01","CHOA CHU KANG","4 ROOM","10 TO 12",104,"Premium Apartment",1999,78,350000
"2020-01-01","TOA PAYOH","3 ROOM","04 TO 06",67,"Improved",1970,49,265000
"2017-07-01","KALLANG/WHAMPOA","4 ROOM","25 TO 27",105,"Model A",1983,64,590000
"2019-06-01","BUKIT TIMAH","4 ROOM","07 TO 09",104,"Model A",1988,68,638888
"2018-02-01","SERANGOON","EXECUTIVE","01 TO 03",145,"Apartment",1992,73,650000
"2018-04-01","SENGKANG","5 ROOM","13 TO 15",111,"Premium Apartment",2004,85,478000
"2017-10-01","BUKIT BATOK","4 ROOM","01 TO 03",93,"New Generation",1985,66,330000
"2018-08-01","BEDOK","5 ROOM","04 TO 06",121,"Improved",1982,62,418000
"2019-09-01","TOA PAYOH","4 ROOM","04 TO 06",104,"Model A",1989,68,465000
"2018-08-01","JURONG WEST","4 ROOM","07 TO 09",93,"Premium Apartment",2000,81,432000
"2019-01-01","JURONG WEST","EXECUTIVE","13 TO 15",147,"Apartment",1993,73,515000
"2018-06-01","JURONG WEST","3 ROOM","07 TO 09",67,"New Generation",1982,63,300000
"2019-09-01","CLEMENTI","5 ROOM","07 TO 09",119,"Improved",1979,59,465000
"2019-03-01","TAMPINES","4 ROOM","10 TO 12",105,"Model A",1984,64,476000
"2017-02-01","JURONG WEST","3 ROOM","16 TO 18",65,"Improved",1976,58,255000
"2018-06-01","BEDOK","5 ROOM","13 TO 15",117,"Standard",1978,59,508000
"2018-09-01","BEDOK","5 ROOM","04 TO 06",115,"Premium Apartment",2000,81,578000
"2017-07-01","WOODLANDS","5 ROOM","04 TO 06",110,"Premium Apartment",2004,85,340000
"2019-11-01","SEMBAWANG","5 ROOM","01 TO 03",110,"Improved",2000,79,360000
"2019-05-01","WOODLANDS","EXECUTIVE","10 TO 12",146,"Apartment",1996,76,645000
"2018-08-01","SENGKANG","EXECUTIVE","04 TO 06",130,"Apartment",2001,81,600000
"2017-01-01","TOA PAYOH","3 ROOM","07 TO 09",67,"Improved",1971,53,360000
"2019-08-01","BUKIT MERAH","5 ROOM","16 TO 18",110,"Improved",2003,82,748000
"2017-02-01","CENTRAL AREA","4 ROOM","04 TO 06",96,"Type S1",2011,92,825000
"2017-02-01","PUNGGOL","5 ROOM","01 TO 03",110,"Premium Apartment",2005,86,440000
"2018-04-01","BUKIT BATOK","3 ROOM","01 TO 03",73,"Model A",1985,66,255000
"2018-10-01","JURONG WEST","5 ROOM","07 TO 09",135,"Model A",1995,75,420000
"2018-01-01","SENGKANG","5 ROOM","10 TO 12",115,"Premium Apartment",2004,85,423888
"2017-07-01","TAMPINES","4 ROOM","04 TO 06",93,"New Generation",1984,66,480000
"2017-05-01","CHOA CHU KANG","4 ROOM","01 TO 03",104,"Model A",1992,74,365000
"2017-09-01","PASIR RIS","5 ROOM","10 TO 12",127,"Improved",1996,78,474000
"2017-07-01","PASIR RIS","4 ROOM","07 TO 09",105,"Model A",1990,71,436000
"2019-11-01","SENGKANG","5 ROOM","07 TO 09",115,"Improved",1999,79,475000
"2018-09-01","SERANGOON","5 ROOM","10 TO 12",122,"Improved",1987,68,480000
"2018-10-01","SENGKANG","4 ROOM","16 TO 18",93,"Model A",2015,95,383000
"2018-03-01","HOUGANG","4 ROOM","01 TO 03",105,"Model A",1992,73,420000
"2019-02-01","SERANGOON","3 ROOM","01 TO 03",67,"New Generation",1985,64,270000
"2017-09-01","ANG MO KIO","3 ROOM","01 TO 03",73,"New Generation",1979,60,300000
"2020-01-01","BUKIT PANJANG","4 ROOM","04 TO 06",92,"Model A",2014,94,375000
"2019-09-01","TOA PAYOH","3 ROOM","10 TO 12",65,"Improved",1976,56,235000
"2018-03-01","JURONG WEST","5 ROOM","10 TO 12",110,"Premium Apartment",2008,89,485000
"2018-10-01","HOUGANG","5 ROOM","10 TO 12",121,"Improved",1984,65,428000
"2017-11-01","WOODLANDS","4 ROOM","10 TO 12",100,"Model A",1997,78,350000
"2019-11-01","PUNGGOL","4 ROOM","16 TO 18",92,"Premium Apartment",2005,84,377000
"2019-03-01","PUNGGOL","4 ROOM","13 TO 15",99,"Premium Apartment",2013,93,548000
"2017-12-01","BUKIT PANJANG","EXECUTIVE","10 TO 12",130,"Apartment",2001,83,610000
"2017-09-01","ANG MO KIO","4 ROOM","19 TO 21",91,"DBSS",2011,92,743000
"2017-09-01","QUEENSTOWN","3 ROOM","01 TO 03",67,"Model A",2012,94,570000
"2017-11-01","SENGKANG","4 ROOM","16 TO 18",93,"Model A",2012,93,408000
"2019-11-01","PUNGGOL","4 ROOM","10 TO 12",93,"Model A",2016,95,503000
"2018-09-01","ANG MO KIO","3 ROOM","01 TO 03",75,"New Generation",1980,61,320000
"2019-07-01","BUKIT BATOK","3 ROOM","07 TO 09",67,"New Generation",1985,64,265000
"2017-07-01","PASIR RIS","EXECUTIVE","04 TO 06",146,"Apartment",1996,78,600000
"2018-07-01","CLEMENTI","3 ROOM","01 TO 03",74,"Model A",1983,64,263000
"2017-05-01","JURONG WEST","5 ROOM","07 TO 09",110,"Improved",2001,83,485000
"2018-09-01","CHOA CHU KANG","EXECUTIVE","07 TO 09",142,"Premium Apartment",2000,80,455000
"2017-07-01","SEMBAWANG","5 ROOM","07 TO 09",110,"Improved",2001,82,405000
"2019-02-01","JURONG WEST","5 ROOM","10 TO 12",112,"Improved",2015,94,453000
"2018-10-01","JURONG EAST","4 ROOM","01 TO 03",88,"Simplified",1987,67,290000
"2019-08-01","SENGKANG","5 ROOM","04 TO 06",120,"Improved",1998,78,410000
"2018-01-01","TOA PAYOH","EXECUTIVE","01 TO 03",161,"Maisonette",1984,65,948000
"2020-01-01","ANG MO KIO","3 ROOM","04 TO 06",67,"New Generation",1978,57,270000
"2017-08-01","KALLANG/WHAMPOA","5 ROOM","22 TO 24",105,"Improved",2004,85,606000
"2019-07-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1984,64,340000
"2018-04-01","JURONG WEST","3 ROOM","04 TO 06",64,"Simplified",1986,67,240000
"2018-09-01","SERANGOON","EXECUTIVE","04 TO 06",149,"Apartment",1992,73,657000
"2018-03-01","KALLANG/WHAMPOA","5 ROOM","13 TO 15",122,"Improved",1998,79,705000
"2018-07-01","JURONG WEST","5 ROOM","04 TO 06",110,"Premium Apartment",2000,81,515000
"2017-12-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1988,69,280000
"2019-08-01","SENGKANG","EXECUTIVE","01 TO 03",135,"Apartment",1999,79,508000
"2017-09-01","WOODLANDS","4 ROOM","07 TO 09",90,"Model A",2001,82,356000
"2019-12-01","TOA PAYOH","5 ROOM","10 TO 12",122,"Improved",1989,68,615000
"2018-11-01","SEMBAWANG","4 ROOM","04 TO 06",95,"Premium Apartment",2001,81,330000
"2018-10-01","SENGKANG","3 ROOM","19 TO 21",67,"Model A",2014,94,340000
"2018-07-01","MARINE PARADE","3 ROOM","04 TO 06",65,"Improved",1975,55,350000
"2019-06-01","SENGKANG","3 ROOM","16 TO 18",67,"Model A",2015,94,327000
"2017-10-01","BISHAN","4 ROOM","28 TO 30",103,"Premium Apartment",1998,79,766666
"2019-09-01","CENTRAL AREA","3 ROOM","04 TO 06",59,"Improved",1977,56,408000
"2017-06-01","TOA PAYOH","4 ROOM","07 TO 09",104,"Model A",1993,74,580000
"2018-06-01","SENGKANG","5 ROOM","10 TO 12",122,"Improved",1999,80,450000
"2018-11-01","YISHUN","4 ROOM","01 TO 03",84,"Simplified",1988,68,270000
"2017-03-01","BUKIT MERAH","4 ROOM","01 TO 03",104,"Model A",1984,66,511888
"2017-11-01","BUKIT MERAH","5 ROOM","07 TO 09",136,"Model A",1984,65,750000
"2018-03-01","TOA PAYOH","5 ROOM","10 TO 12",121,"Improved",1996,77,900000
"2019-05-01","BUKIT PANJANG","EXECUTIVE","07 TO 09",145,"Apartment",1988,68,510000
"2017-03-01","BEDOK","3 ROOM","01 TO 03",67,"New Generation",1979,60,305000
"2018-09-01","PUNGGOL","4 ROOM","07 TO 09",91,"Premium Apartment",2003,84,400000
"2017-03-01","TAMPINES","3 ROOM","07 TO 09",73,"Model A",1984,66,330000
"2018-04-01","HOUGANG","4 ROOM","01 TO 03",84,"Simplified",1987,68,350000
"2019-06-01","BUKIT BATOK","EXECUTIVE","07 TO 09",154,"Maisonette",1987,67,585000
"2018-05-01","JURONG EAST","3 ROOM","04 TO 06",68,"New Generation",1983,63,270000
"2019-06-01","BUKIT BATOK","3 ROOM","04 TO 06",60,"Improved",1988,67,230000
"2018-10-01","BUKIT MERAH","3 ROOM","04 TO 06",63,"Improved",1975,55,272500
"2019-11-01","WOODLANDS","4 ROOM","01 TO 03",92,"New Generation",1977,56,230888
"2019-02-01","BISHAN","4 ROOM","10 TO 12",103,"Model A",1992,72,553000
"2017-12-01","SENGKANG","4 ROOM","13 TO 15",94,"Model A",2012,93,412000
"2017-01-01","TAMPINES","4 ROOM","04 TO 06",104,"Model A",1989,71,408000
"2019-12-01","PASIR RIS","5 ROOM","04 TO 06",128,"Improved",1995,74,510000
"2019-10-01","SENGKANG","4 ROOM","04 TO 06",92,"Premium Apartment",2015,94,529000
"2017-12-01","JURONG WEST","4 ROOM","16 TO 18",91,"Premium Apartment",2008,89,395000
"2020-01-01","SENGKANG","5 ROOM","01 TO 03",110,"Improved",2001,80,425000
"2019-05-01","TAMPINES","5 ROOM","01 TO 03",125,"Improved",1993,73,510000
"2019-04-01","WOODLANDS","4 ROOM","04 TO 06",100,"Model A",1996,76,371000
"2019-08-01","JURONG WEST","5 ROOM","13 TO 15",110,"Improved",2000,80,515000
"2018-07-01","MARINE PARADE","3 ROOM","04 TO 06",65,"Improved",1976,56,440000
"2017-10-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",62,"Model A",2004,85,475000
"2017-08-01","KALLANG/WHAMPOA","3 ROOM","07 TO 09",67,"New Generation",1984,66,345000
"2018-11-01","JURONG EAST","3 ROOM","10 TO 12",72,"Improved",1979,59,230000
"2019-12-01","SENGKANG","5 ROOM","07 TO 09",110,"Improved",2005,84,435000
"2017-05-01","SENGKANG","5 ROOM","13 TO 15",112,"Premium Apartment",2004,85,468000
"2017-03-01","PUNGGOL","4 ROOM","13 TO 15",91,"Premium Apartment",2005,86,410000
"2019-09-01","TOA PAYOH","4 ROOM","31 TO 33",91,"DBSS",2012,91,825000
"2018-04-01","BUKIT PANJANG","5 ROOM","10 TO 12",110,"Premium Apartment",2004,85,470000
"2019-03-01","JURONG EAST","3 ROOM","01 TO 03",68,"New Generation",1983,63,300000
"2017-03-01","JURONG WEST","5 ROOM","01 TO 03",111,"Premium Apartment",2000,82,505000
"2017-09-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",104,"Model A",1987,68,500000
"2017-06-01","KALLANG/WHAMPOA","5 ROOM","07 TO 09",110,"Improved",2006,88,755000
"2018-03-01","SENGKANG","4 ROOM","22 TO 24",94,"Premium Apartment",2004,85,390000
"2017-12-01","WOODLANDS","4 ROOM","04 TO 06",91,"Model A2",1997,78,330000
"2019-05-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",60,"Improved",1981,61,355000
"2019-01-01","BUKIT PANJANG","4 ROOM","13 TO 15",93,"Model A",2014,95,450000
"2019-01-01","TOA PAYOH","4 ROOM","10 TO 12",102,"Model A",1997,77,650000
"2017-07-01","PUNGGOL","4 ROOM","07 TO 09",95,"Premium Apartment",2012,94,495000
"2018-06-01","PASIR RIS","EXECUTIVE","10 TO 12",150,"Apartment",1993,74,590000
"2019-10-01","ANG MO KIO","4 ROOM","04 TO 06",92,"New Generation",1977,56,345000
"2018-11-01","PASIR RIS","4 ROOM","07 TO 09",106,"Model A",1990,70,455000
"2018-02-01","YISHUN","4 ROOM","04 TO 06",83,"Simplified",1986,67,280000
"2017-06-01","YISHUN","3 ROOM","04 TO 06",64,"Simplified",1987,68,250000
"2020-01-01","WOODLANDS","4 ROOM","10 TO 12",84,"Simplified",1993,72,305000
"2017-10-01","HOUGANG","5 ROOM","16 TO 18",120,"Standard",1975,57,468000
"2019-03-01","BUKIT PANJANG","4 ROOM","13 TO 15",95,"Premium Apartment",2002,82,350000
"2017-08-01","BUKIT MERAH","3 ROOM","07 TO 09",65,"Improved",1975,57,313000
"2019-06-01","JURONG WEST","5 ROOM","07 TO 09",110,"Improved",2002,82,460000
"2018-11-01","JURONG EAST","EXECUTIVE","01 TO 03",147,"Maisonette",1985,65,570000
"2017-07-01","SENGKANG","5 ROOM","01 TO 03",110,"Improved",2003,84,435000
"2017-11-01","BEDOK","4 ROOM","07 TO 09",94,"New Generation",1979,60,470000
"2018-10-01","JURONG WEST","4 ROOM","04 TO 06",88,"Model A",2010,90,412000
"2018-12-01","GEYLANG","3 ROOM","13 TO 15",90,"Model A",1985,66,415000
"2019-06-01","SENGKANG","5 ROOM","10 TO 12",113,"Premium Apartment",2013,93,570000
"2018-05-01","QUEENSTOWN","3 ROOM","10 TO 12",60,"Standard",1967,47,312000
"2019-07-01","TAMPINES","3 ROOM","04 TO 06",75,"Model A",1983,63,325000
"2018-08-01","PUNGGOL","5 ROOM","13 TO 15",113,"Improved",2015,95,595000
"2017-02-01","BUKIT MERAH","3 ROOM","04 TO 06",67,"New Generation",1982,64,375000
"2020-01-01","YISHUN","4 ROOM","04 TO 06",92,"Model A",2015,94,385000
"2017-09-01","BUKIT PANJANG","5 ROOM","07 TO 09",121,"Improved",1997,79,570000
"2017-12-01","HOUGANG","4 ROOM","10 TO 12",91,"New Generation",1985,66,408000
"2019-04-01","SEMBAWANG","3 ROOM","07 TO 09",68,"Model A",2015,95,296000
"2017-12-01","TAMPINES","3 ROOM","01 TO 03",72,"New Generation",1984,65,320000
"2017-12-01","PUNGGOL","5 ROOM","07 TO 09",110,"Premium Apartment",2005,86,411000
"2018-04-01","ANG MO KIO","4 ROOM","19 TO 21",94,"Model A",2012,93,688888
"2017-11-01","SENGKANG","4 ROOM","13 TO 15",93,"Model A",2013,95,425000
"2018-07-01","SENGKANG","4 ROOM","10 TO 12",93,"Model A",2013,93,440000
"2017-03-01","KALLANG/WHAMPOA","3 ROOM","07 TO 09",59,"Improved",1974,56,295000
"2018-06-01","BEDOK","5 ROOM","07 TO 09",121,"Improved",1989,69,780000
"2019-07-01","QUEENSTOWN","5 ROOM","25 TO 27",110,"Improved",2008,88,900000
"2018-03-01","HOUGANG","5 ROOM","01 TO 03",133,"Improved-Maisonette",1983,64,690000
"2019-08-01","PUNGGOL","4 ROOM","07 TO 09",92,"Model A",2015,94,510000
"2018-03-01","YISHUN","5 ROOM","04 TO 06",132,"Improved",1987,67,480000
"2018-11-01","MARINE PARADE","3 ROOM","04 TO 06",65,"Improved",1975,55,335000
"2018-08-01","PASIR RIS","5 ROOM","04 TO 06",124,"Improved",1996,77,440000
"2018-06-01","MARINE PARADE","3 ROOM","16 TO 18",65,"Improved",1975,56,403000
"2019-11-01","QUEENSTOWN","5 ROOM","10 TO 12",124,"Improved",1998,78,968000
"2018-03-01","BUKIT MERAH","3 ROOM","04 TO 06",67,"New Generation",1976,57,300000
"2018-08-01","ANG MO KIO","3 ROOM","10 TO 12",68,"New Generation",1981,61,250000
"2018-11-01","BUKIT MERAH","5 ROOM","19 TO 21",117,"Standard",1976,57,568000
"2019-03-01","YISHUN","4 ROOM","10 TO 12",92,"DBSS",2013,93,538000
"2019-01-01","BUKIT MERAH","3 ROOM","04 TO 06",67,"New Generation",1979,59,280000
"2017-09-01","WOODLANDS","4 ROOM","04 TO 06",104,"Premium Apartment",2000,82,348000
"2017-08-01","PUNGGOL","3 ROOM","10 TO 12",69,"Model A",2014,95,350000
"2017-10-01","WOODLANDS","5 ROOM","07 TO 09",122,"Improved",1998,79,430000
"2019-12-01","BEDOK","4 ROOM","10 TO 12",92,"New Generation",1979,58,431000
"2019-10-01","HOUGANG","5 ROOM","01 TO 03",121,"Improved",1988,67,462000
"2018-02-01","JURONG WEST","5 ROOM","10 TO 12",110,"Premium Apartment",2008,89,470000
"2019-01-01","QUEENSTOWN","3 ROOM","07 TO 09",65,"Improved",1974,54,370000
"2020-01-01","JURONG WEST","4 ROOM","07 TO 09",86,"Model A2",2000,79,380000
"2017-07-01","BEDOK","3 ROOM","10 TO 12",73,"New Generation",1978,59,333999
